,Ground energy,Opt_gamma_beta,Counts,Approx. ratio,Iteration,Min. key
0,6.922412,"[[-0.09193233  0.4682968 ]
 [-0.19056867  0.3162029 ]
 [-0.2823519   0.2515731 ]
 [-0.3450952   0.20540375]
 [-0.44215807  0.13765378]]","{'000001': 5, '000010': 7, '000011': 334, '000100': 1, '000101': 368, '000110': 40, '000111': 15748, '001000': 5, '001001': 39, '001010': 367, '001011': 15498, '001100': 5, '001101': 63, '001110': 59, '001111': 329, '010000': 9, '010001': 29, '010010': 4, '010011': 70, '010100': 383, '010101': 15883, '010110': 60, '010111': 324, '011000': 29, '011001': 23, '011010': 62, '011011': 41, '011100': 68, '011101': 34, '011110': 9, '011111': 3, '100000': 6, '100001': 11, '100010': 35, '100011': 59, '100100': 29, '100101': 52, '100110': 20, '100111': 45, '101000': 338, '101001': 58, '101010': 15767, '101011': 385, '101100': 62, '101101': 10, '101110': 44, '101111': 4, '110000': 358, '110001': 56, '110010': 70, '110011': 6, '110100': 15815, '110101': 369, '110110': 25, '110111': 7, '111000': 15687, '111001': 44, '111010': 371, '111011': 3, '111100': 351, '111101': 7, '111110': 7}",0.98891604,9,"['000111', '001011', '010101', '101010', '110100', '111000']"
1,6.493932,"[[-0.1848064   0.44064447]
 [-0.31700528  0.28743574]
 [-0.2823519   0.2515731 ]
 [-0.3450952   0.20540375]
 [-0.44215807  0.13765378]]","{'000000': 18, '000001': 113, '000010': 2, '000011': 247, '000100': 1, '000101': 296, '000110': 33, '000111': 968, '001000': 8, '001001': 1772, '001010': 101, '001011': 1312, '001100': 65, '001101': 11, '001110': 568, '001111': 52, '010000': 2, '010001': 2587, '010010': 165, '010011': 3112, '010100': 153, '010101': 3177, '010110': 28516, '010111': 2512, '011000': 43, '011001': 509, '011010': 1341, '011011': 102, '011100': 16, '011101': 45, '011110': 1804, '011111': 8, '100000': 14, '100001': 1767, '100010': 56, '100011': 12, '100100': 96, '100101': 1367, '100110': 575, '100111': 61, '101000': 2562, '101001': 28886, '101010': 3305, '101011': 177, '101100': 3088, '101101': 179, '101110': 2589, '101111': 10, '110000': 46, '110001': 574, '110010': 17, '110011': 45, '110100': 1330, '110101': 118, '110110': 1874, '110111': 9, '111000': 932, '111001': 23, '111010': 251, '111011': 4, '111100': 247, '111101': 3, '111110': 114, '111111': 10}",0.9277046,10,"['010110', '101001']"
2,5.812982,"[[-0.1938387   0.52631164]
 [-0.34192163  0.3373266 ]
 [-0.2823519   0.2515731 ]
 [-0.3450952   0.20540375]
 [-0.44215807  0.13765378]]","{'000000': 5, '000001': 82, '000010': 76, '000011': 22977, '000100': 23, '000101': 1, '000110': 1865, '000111': 1035, '001000': 12, '001001': 21, '001010': 63, '001011': 8, '001100': 1313, '001101': 28, '001110': 1870, '001111': 25, '010000': 20, '010001': 4, '010011': 889, '010100': 80, '010101': 23, '010110': 51, '010111': 90, '011000': 82, '011001': 33, '011010': 71, '011100': 19244, '011101': 1, '011110': 59, '011111': 4, '100000': 2, '100001': 56, '100010': 1, '100011': 19192, '100100': 3, '100101': 84, '100110': 53, '100111': 88, '101000': 92, '101001': 45, '101010': 32, '101011': 84, '101100': 913, '101101': 8, '101110': 4, '101111': 18, '110000': 29, '110001': 1885, '110010': 39, '110011': 1269, '110100': 3, '110101': 80, '110110': 20, '110111': 16, '111000': 970, '111001': 2003, '111010': 1, '111011': 18, '111100': 22758, '111101': 87, '111110': 86, '111111': 6}",0.96883035,16,"['000011', '011100', '100011', '111100']"
3,7.7775817,"[[-0.12636997  0.39313024]
 [-0.26254144  0.21563041]
 [-0.2823519   0.2515731 ]
 [-0.3450952   0.20540375]
 [-0.44215807  0.13765378]]","{'000000': 24, '000001': 31, '000010': 23, '000011': 217, '000100': 23, '000101': 197, '000110': 198, '000111': 262, '001000': 214, '001001': 414, '001010': 446, '001011': 735, '001100': 405, '001101': 700, '001110': 738, '001111': 37, '010000': 131, '010001': 7, '010010': 4, '010011': 8765, '010100': 6, '010101': 8816, '010110': 8755, '010111': 15579, '011000': 42, '011001': 715, '011010': 666, '011011': 385, '011100': 756, '011101': 432, '011110': 427, '011111': 171, '100000': 209, '100001': 398, '100010': 429, '100011': 696, '100100': 379, '100101': 721, '100110': 692, '100111': 38, '101000': 15368, '101001': 8731, '101010': 8720, '101011': 5, '101100': 8643, '101101': 2, '101110': 3, '101111': 120, '110000': 35, '110001': 707, '110010': 735, '110011': 377, '110100': 709, '110101': 417, '110110': 403, '110111': 179, '111000': 238, '111001': 214, '111010': 197, '111011': 20, '111100': 233, '111101': 17, '111110': 24, '111111': 20}",0.9721977,10,"['010011', '010101', '010110', '010111', '101000', '101001', '101010', '101100']"
4,5.890657,"[[-0.15197504  0.43811116]
 [-0.22313374  0.23133829]
 [-0.2823519   0.2515731 ]
 [-0.3450952   0.20540375]
 [-0.44215807  0.13765378]]","{'000000': 6, '000001': 2, '000011': 154, '000100': 7, '000101': 931, '000110': 12981, '000111': 10199, '001000': 5, '001001': 606, '001010': 14, '001011': 101, '001100': 53, '001101': 10730, '001110': 297, '001111': 1090, '010000': 14, '010001': 40, '010010': 768, '010011': 298, '010100': 5, '010101': 2, '010110': 11295, '010111': 76, '011001': 294, '011010': 31, '011011': 25, '011100': 42, '011101': 73, '011110': 58, '011111': 19, '100000': 6, '100001': 59, '100010': 71, '100011': 45, '100100': 29, '100101': 17, '100110': 259, '100111': 2, '101000': 78, '101001': 11299, '101010': 6, '101011': 5, '101100': 298, '101101': 742, '101110': 23, '101111': 16, '110000': 1082, '110001': 292, '110010': 10681, '110011': 60, '110100': 65, '110101': 11, '110110': 586, '110111': 4, '111000': 10188, '111001': 12815, '111010': 890, '111011': 9, '111100': 140, '111110': 4, '111111': 2}",0.9817762,8,"['000110', '000111', '001101', '010110', '101001', '110010', '111000', '111001']"
5,8.453384,"[[-0.13437924  0.3689677 ]
 [-0.25104392  0.21344925]
 [-0.2823519   0.2515731 ]
 [-0.3450952   0.20540375]
 [-0.44215807  0.13765378]]","{'000000': 48, '000001': 48, '000010': 96, '000011': 205, '000100': 39, '000101': 164, '000110': 103, '000111': 2294, '001000': 95, '001001': 171, '001010': 1498, '001011': 2277, '001100': 112, '001101': 2342, '001110': 439, '001111': 223, '010000': 91, '010001': 182, '010010': 1458, '010011': 2317, '010100': 122, '010101': 2316, '010110': 434, '010111': 206, '011000': 1466, '011001': 2293, '011010': 28194, '011011': 162, '011100': 440, '011101': 186, '011110': 70, '011111': 52, '100000': 56, '100001': 66, '100010': 182, '100011': 397, '100100': 161, '100101': 27954, '100110': 2355, '100111': 1449, '101000': 171, '101001': 395, '101010': 2345, '101011': 115, '101100': 2254, '101101': 1512, '101110': 174, '101111': 100, '110000': 199, '110001': 444, '110010': 2283, '110011': 106, '110100': 2395, '110101': 1499, '110110': 183, '110111': 104, '111000': 2298, '111001': 120, '111010': 125, '111011': 42, '111100': 188, '111101': 98, '111110': 41, '111111': 46}",0.93926495,10,"['011010', '100101']"
6,8.494655,"[[-0.20728207  0.53336245]
 [-0.3275169   0.461168  ]
 [-0.2823519   0.2515731 ]
 [-0.3450952   0.20540375]
 [-0.44215807  0.13765378]]","{'000000': 71, '000001': 65, '000010': 58, '000011': 56, '000100': 49, '000101': 907, '000110': 72, '000111': 111, '001000': 59, '001001': 66, '001010': 1040, '001011': 29, '001100': 67, '001101': 103, '001110': 28, '001111': 45, '010000': 54, '010001': 902, '010010': 66, '010011': 135, '010100': 927, '010101': 40791, '010110': 120, '010111': 1727, '011000': 49, '011001': 121, '011010': 40, '011011': 54, '011100': 107, '011101': 1703, '011110': 56, '011111': 14, '100000': 15, '100001': 53, '100010': 1694, '100011': 132, '100100': 62, '100101': 28, '100110': 128, '100111': 62, '101000': 1777, '101001': 138, '101010': 41281, '101011': 870, '101100': 145, '101101': 82, '101110': 938, '101111': 54, '110000': 43, '110001': 35, '110010': 99, '110011': 67, '110100': 34, '110101': 1059, '110110': 54, '110111': 57, '111000': 130, '111001': 58, '111010': 904, '111011': 58, '111100': 59, '111101': 70, '111110': 48, '111111': 74}",0.9438505,12,"['010101', '101010']"
7,7.5107036,"[[-0.19987673  0.46738067]
 [-0.3566302   0.33109108]
 [-0.2823519   0.2515731 ]
 [-0.3450952   0.20540375]
 [-0.44215807  0.13765378]]","{'000000': 79, '000001': 7, '000010': 295, '000011': 241, '000100': 325, '000101': 96, '000110': 1, '000111': 461, '001000': 9, '001001': 480, '001010': 88, '001011': 959, '001100': 236, '001101': 1012, '001110': 463, '001111': 476, '010000': 9, '010001': 502, '010010': 87, '010011': 997, '010100': 269, '010101': 971, '010110': 497, '010111': 447, '011000': 367, '011001': 454, '011010': 9, '011011': 75, '011100': 39680, '011101': 234, '011110': 328, '011111': 7, '100000': 4, '100001': 398, '100010': 254, '100011': 39556, '100100': 92, '100101': 18, '100110': 473, '100111': 353, '101000': 446, '101001': 436, '101010': 995, '101011': 216, '101100': 997, '101101': 83, '101110': 496, '101111': 9, '110000': 481, '110001': 445, '110010': 975, '110011': 213, '110100': 932, '110101': 88, '110110': 433, '110111': 6, '111000': 456, '111001': 5, '111010': 87, '111011': 273, '111100': 221, '111101': 297, '111110': 9, '111111': 92}",0.93883795,11,"['011100', '100011']"
8,6.7435846,"[[-0.1518248   0.44811344]
 [-0.26037207  0.2864608 ]
 [-0.2823519   0.2515731 ]
 [-0.3450952   0.20540375]
 [-0.44215807  0.13765378]]","{'000000': 8, '000001': 22, '000011': 19, '000100': 1, '000101': 3, '000110': 1612, '000111': 1637, '001001': 16, '001010': 64, '001011': 611, '001100': 19, '001101': 6, '001110': 178, '001111': 68, '010000': 3, '010010': 13, '010011': 7, '010100': 1845, '010101': 39, '010110': 19381, '010111': 164, '011000': 1611, '011001': 1542, '011010': 166, '011011': 62, '011100': 19326, '011101': 191, '011110': 1264, '011111': 125, '100000': 115, '100001': 1220, '100010': 169, '100011': 19517, '100100': 67, '100101': 197, '100110': 1584, '100111': 1550, '101000': 181, '101001': 19216, '101010': 50, '101011': 1973, '101100': 6, '101101': 10, '101110': 2, '101111': 2, '110000': 75, '110001': 210, '110010': 15, '110011': 7, '110100': 596, '110101': 82, '110110': 19, '111000': 1521, '111001': 1573, '111011': 3, '111100': 11, '111110': 25, '111111': 1}",0.96336925,8,"['010110', '011100', '100011', '101001']"
9,7.510703,"[[-0.19987671  0.46738067]
 [-0.3566302   0.33109108]
 [-0.2823519   0.2515731 ]
 [-0.3450952   0.20540375]
 [-0.44215807  0.13765378]]","{'000000': 75, '000001': 282, '000010': 13, '000011': 230, '000100': 281, '000101': 5, '000110': 85, '000111': 470, '001000': 8, '001001': 88, '001010': 460, '001011': 949, '001100': 243, '001101': 467, '001110': 936, '001111': 462, '010000': 5, '010001': 229, '010010': 341, '010011': 39843, '010100': 93, '010101': 449, '010110': 17, '010111': 369, '011000': 469, '011001': 977, '011010': 450, '011011': 243, '011100': 994, '011101': 474, '011110': 89, '011111': 6, '100000': 9, '100001': 108, '100010': 453, '100011': 957, '100100': 223, '100101': 462, '100110': 985, '100111': 443, '101000': 378, '101001': 13, '101010': 479, '101011': 99, '101100': 39507, '101101': 379, '101110': 232, '101111': 8, '110000': 458, '110001': 981, '110010': 503, '110011': 220, '110100': 1012, '110101': 448, '110110': 102, '110111': 8, '111000': 449, '111001': 73, '111010': 2, '111011': 320, '111100': 239, '111101': 8, '111110': 276, '111111': 64}",0.9388379,11,"['010011', '101100']"
